Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1892,208264028361998338,2012-05-31 20:29:48,20:29:48,Thursday,May,francoisbaroin,François Baroin,Instantané de campagne: Grande réunion publique à la Chapelle Saint Luc.  http://t.co/4CICAAZA,fr,[],['http://yfrog.com/h796aursj'],3,14,2,[],[],https://twitter.com/francoisbaroin/status/208264028361998338,[],0,0,False,True,94,Autres
1895,208171612946706433,2012-05-31 14:22:34,14:22:34,Thursday,May,francoisbaroin,François Baroin,Après-midi en circonscription avant la grande réunion publique à la Chapelle Saint Luc.,fr,[],[],3,8,1,[],[],https://twitter.com/francoisbaroin/status/208171612946706433,[],0,0,False,True,87,Autres
1902,207864110312980481,2012-05-30 18:00:40,18:00:40,Wednesday,May,francoisbaroin,François Baroin,Rencontres avec les commerçants de Nogent sur Seine.,fr,[],[],8,8,2,[],[],https://twitter.com/francoisbaroin/status/207864110312980481,[],0,0,False,True,52,Autres
1908,207540981774565376,2012-05-29 20:36:40,20:36:40,Tuesday,May,francoisbaroin,François Baroin,Réunion publique à Marcilly le Hayer,fr,[],[],1,7,2,[],[],https://twitter.com/francoisbaroin/status/207540981774565376,[],0,0,False,True,36,Autres
1913,207057333803692032,2012-05-28 12:34:49,12:34:49,Monday,May,francoisbaroin,François Baroin,Instantané de campagne: matinée au marché de Romilly sur Seine,fr,[],[],3,9,1,[],[],https://twitter.com/francoisbaroin/status/207057333803692032,[],0,0,False,True,62,Autres
1924,206050735346040833,2012-05-25 17:54:58,17:54:58,Friday,May,francoisbaroin,François Baroin,Instantané de campagne: Inauguration des 65eme foires de champagne  http://t.co/Rtk0fYuI,fr,[],['http://yfrog.com/obf68yoj'],2,9,2,[],[],https://twitter.com/francoisbaroin/status/206050735346040833,[],0,0,False,True,88,Autres
1931,205736194418548736,2012-05-24 21:05:05,21:05:05,Thursday,May,francoisbaroin,François Baroin,Instantané de campagne: Grande réunion publique à St Savine.  http://t.co/1uuX4FL0,fr,[],['http://yfrog.com/nt2bnqdj'],3,13,1,[],[],https://twitter.com/francoisbaroin/status/205736194418548736,[],0,0,False,True,82,Autres
1932,205725121502126080,2012-05-24 20:21:05,20:21:05,Thursday,May,francoisbaroin,François Baroin,En route pour ma première grande réunion publique de la campagne à St Savine.,fr,[],[],11,10,0,[],[],https://twitter.com/francoisbaroin/status/205725121502126080,[],0,0,False,True,77,Autres
2062,197988319861284864,2012-05-03 11:57:48,11:57:48,Thursday,May,francoisbaroin,François Baroin,"Baroin salue la ""combativité"" de Sarkozy lors du Débat - Élection présidentielle 2012 - Replay  http://t.co/45pRI043",fr,[],['http://lci.tf1.fr/videos/infos/elections-presidentielles/baroin-salue-la-combativite-de-sarkozy-lors-du-debat-7213241.html'],13,22,7,[],[],https://twitter.com/francoisbaroin/status/197988319861284864,[],0,0,False,True,116,Autres
2063,197982067068375041,2012-05-03 11:32:57,11:32:57,Thursday,May,francoisbaroin,François Baroin,Je débattrai avec Jerome Cahuzac en direct sur @lci à 12h00 #NS2012 #Franceforte,fr,"[{'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}]",[],4,12,0,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/197982067068375041,[],2,1,False,True,80,Autres
2109,197079905454927872,2012-04-30 23:48:05,23:48:05,Monday,April,francoisbaroin,François Baroin,Merci à tous les martiniquais pour cette belle journée de campagne #NS2012,fr,[],[],7,7,3,['ns2012'],[],https://twitter.com/francoisbaroin/status/197079905454927872,[],1,0,False,True,74,Autres
2111,197035911836479488,2012-04-30 20:53:16,20:53:16,Monday,April,francoisbaroin,François Baroin,"Visite de la commune de Fonds-Saint-Denis, Martinique",fr,[],[],2,5,0,[],[],https://twitter.com/francoisbaroin/status/197035911836479488,[],0,0,False,True,53,Autres
2113,196985184644636673,2012-04-30 17:31:42,17:31:42,Monday,April,francoisbaroin,François Baroin,Réunion de soutien à Nicolas Sarkozy à Schœlcher - Martinique  #NS2012,fr,[],[],1,2,0,['ns2012'],[],https://twitter.com/francoisbaroin/status/196985184644636673,[],1,0,False,True,70,Autres
2114,196969970062737410,2012-04-30 16:31:15,16:31:15,Monday,April,francoisbaroin,François Baroin,Rencontre avec les étudiants de l'Ecole Supérieure de Gestion et de Commerce de Martinique,fr,[],[],1,5,0,[],[],https://twitter.com/francoisbaroin/status/196969970062737410,[],0,0,False,True,90,Autres
2115,196941286559858688,2012-04-30 14:37:16,14:37:16,Monday,April,francoisbaroin,François Baroin,Visite de la commune de Saint-Esprit en Martinique,fr,[],[],4,4,0,[],[],https://twitter.com/francoisbaroin/status/196941286559858688,[],0,0,False,True,50,Autres
2116,196905635898593280,2012-04-30 12:15:36,12:15:36,Monday,April,francoisbaroin,François Baroin,Merci aux Guadeloupéens pour leur accueil chaleureux et aux 1200 militans hier soir ! En route pour la Martinique #NS2012,fr,[],[],4,9,1,['ns2012'],[],https://twitter.com/francoisbaroin/status/196905635898593280,[],1,0,True,True,121,Autres
2117,196759291930214400,2012-04-30 02:34:05,02:34:05,Monday,April,francoisbaroin,François Baroin,Grande réunion publique de soutien à Nicolas Sarkozy en Guadeloupe #NS2012,fr,[],[],7,9,2,['ns2012'],[],https://twitter.com/francoisbaroin/status/196759291930214400,[],1,0,False,True,74,Autres
2118,196738981445120000,2012-04-30 01:13:23,01:13:23,Monday,April,francoisbaroin,François Baroin,Réunion avec les socio-professionnels de la Guadeloupe.,fr,[],[],2,6,0,[],[],https://twitter.com/francoisbaroin/status/196738981445120000,[],0,0,False,True,55,Autres
2119,196672590050377728,2012-04-29 20:49:34,20:49:34,Sunday,April,francoisbaroin,François Baroin,Arrivée dans les locaux de Guadeloupe La 1ère,fr,[],[],5,5,1,[],[],https://twitter.com/francoisbaroin/status/196672590050377728,[],0,0,False,True,45,Autres
