Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1,1531655784039432193,2022-05-31 17:16:10,17:16:10,Tuesday,May,damienabad,Damien Abad,"Ravi d’avoir échangé avec les directrices et directeurs généraux des Agences régionales de santé, acteurs essentiels dans la mise en œuvre des politiques publiques de solidarité, d’autonomie et de handicap dans nos régions! Nous accélérerons le travail constructif déjà engagé!  https://t.co/QvU9kgOEdh",fr,[],[],73,43,222,[],[],https://twitter.com/damienabad/status/1531655784039432193,[],0,0,True,True,302,Autres
5,1531638765755715586,2022-05-31 16:08:32,16:08:32,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,INAUGURAZIONE DI A PERMANENZA IN CALVI  À ringrazià l’amichi balanini pè ‘ssu bellu mumentu spartutu erisera in Calvi !  https://t.co/yil37NR7QI,it,[],[],1,13,35,[],[],https://twitter.com/JF_Acquaviva/status/1531638765755715586,[],0,0,True,True,144,Autres
9,1531542219068518400,2022-05-31 09:44:54,09:44:54,Tuesday,May,damienabad,Damien Abad,"🇫🇷🇺🇦Toutes mes pensées et condoléances à la famille, aux proches et confrères de Frédéric Leclerc-Imhoff, courageusement parti en Ukraine pour faire la lumière sur la guerre!",fr,[],[],15,13,70,[],[],https://twitter.com/damienabad/status/1531542219068518400,[],0,0,True,True,174,Autres
30,1530931566062575619,2022-05-29 17:18:23,17:18:23,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,"📍AMPUGNANI, MURIANINCU  Cusì belli lochi ! Cusì bell’accolta ! Una ghjurnata ricca di scambii cù eletti è paesani chì si battenu ogni ghjornu per fà campà i so paesi ! Un ringraziu tamantu pè ‘ssa magnifica ghjurnata !  È pè esse venuti cusì numarosi in Santa Lucia di Moriani !  https://t.co/UYWMaOD68m",it,[],[],0,7,21,[],[],https://twitter.com/JF_Acquaviva/status/1530931566062575619,[],0,0,True,True,303,Autres
33,1530832465367023624,2022-05-29 10:44:35,10:44:35,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane simu di ritornu in Balagna !  Eccu u nostru giru ⤵️  V’aspettemu dinò per l’inaugurazione di a nostra permanenza in Calvi :  📍 Place de la porteuse d’eau - Calvi 🗓🕔 Lundi 30 mai - 19h30  À dumane !  https://t.co/VJXBdMU0fP,it,[],[],0,6,15,[],[],https://twitter.com/JF_Acquaviva/status/1530832465367023624,[],0,0,True,True,229,Autres
38,1530638619463102465,2022-05-28 21:54:19,21:54:19,Saturday,May,damienabad,Damien Abad,"Toujours au plus près du terrain et au contact de la population. 11 réunions publiques cette semaine, présence sur les marchés, fêtes de village,... Sans oublier les allers-retours à Paris pour mettre en place la feuille de route ministérielle.  https://t.co/kqoMcsIF7S",fr,[],[],70,53,246,[],[],https://twitter.com/damienabad/status/1530638619463102465,[],0,0,False,True,269,Autres
42,1530577463616716800,2022-05-28 17:51:18,17:51:18,Saturday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane !  Eccu u nostru giru ⤵️  https://t.co/u4W2TwmAWG,und,[],[],1,6,21,[],[],https://twitter.com/JF_Acquaviva/status/1530577463616716800,[],0,0,True,True,56,Autres
51,1530196652157554688,2022-05-27 16:38:06,16:38:06,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,U giru cuntinueghja !  Eccu a ghjurnata di dumane ⤵️  À truvà ci pè ‘ssi paesi !  https://t.co/a58NJwJhuv,it,[],[],0,9,21,[],[],https://twitter.com/JF_Acquaviva/status/1530196652157554688,[],0,0,True,True,105,Autres
60,1529863551300648961,2022-05-26 18:34:28,18:34:28,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,Dumane u nostru giru passerà pè a Casinca !  V’invitemu à vene à scuntrà ci in Loretu à 4 ore ⤵️  https://t.co/FowaeUqGuw,it,[],[],1,5,19,[],[],https://twitter.com/JF_Acquaviva/status/1529863551300648961,[],0,0,True,True,121,Autres
65,1529744346936926209,2022-05-26 10:40:48,10:40:48,Thursday,May,jf_acquaviva,Jean-Félix Acquaviva,INAUGURAZIONE DI A PERMANENZA - GHISONACCIA  À ringrazià vi à tutti pè ‘ssu mumentu di spartera è d’amicizia per l’apertura di a nostra seconda permanenza eri sera !  https://t.co/EscZE0eZxb,it,[],[],1,5,25,[],[],https://twitter.com/JF_Acquaviva/status/1529744346936926209,[],0,0,True,True,190,Autres
