id,label,count,start,end
#circo3503,#circo3503,12,2012-05-18,2012-05-31
#an,#an,107,2012-01-10,2012-05-31
#ayrault,#ayrault,32,2012-02-11,2012-05-31
#matignon,#matignon,9,2012-01-17,2012-05-31
#circo2402,#circo2402,22,2012-05-09,2012-05-31
#eelv,#eelv,318,2012-01-10,2012-05-31
#ps,#ps,490,2012-01-01,2012-05-31
#bergerac,#bergerac,26,2012-04-11,2012-05-31
#pacé,#pacé,1,2012-05-30,2012-05-30
#irodoüer,#irodoüer,1,2012-05-30,2012-05-30
#retraites,#retraites,13,2012-01-27,2012-05-30
#brénod,#brénod,1,2012-05-29,2012-05-29
#bellignat,#bellignat,1,2012-05-29,2012-05-29
#samognat,#samognat,1,2012-05-29,2012-05-29
#izernore,#izernore,1,2012-05-29,2012-05-29
#circo0105,#circo0105,8,2012-05-08,2012-05-29
#echallon,#echallon,1,2012-05-28,2012-05-28
#oyonnax,#oyonnax,9,2012-01-19,2012-05-28
#ump,#ump,316,2012-01-07,2012-05-31
#bugey,#bugey,5,2012-01-27,2012-05-26
#législatives,#législatives,205,2012-01-02,2012-05-31
#circo24,#circo24,2,2012-05-24,2012-05-24
#cormaranche,#cormaranche,1,2012-05-23,2012-05-23
#législative,#législative,10,2012-05-09,2012-05-30
#montauban,#montauban,14,2012-03-15,2012-05-22
#peyriat,#peyriat,1,2012-05-22,2012-05-22
#nurieux,#nurieux,1,2012-05-22,2012-05-22
#fh2012,#fh2012,3846,2012-01-01,2012-05-31
#lccm,#lccm,175,2012-01-26,2012-05-29
#nimesolympique,#nimesolympique,1,2012-05-18,2012-05-18
#ligue2,#ligue2,1,2012-05-18,2012-05-18
#chabot,#chabot,2,2012-02-16,2012-05-18
#poincaré,#poincaré,1,2012-05-18,2012-05-18
#rfi,#rfi,6,2012-01-25,2012-05-17
#directan,#directan,316,2012-01-10,2012-05-17
#aubry,#aubry,31,2012-01-05,2012-05-29
#tenay,#tenay,1,2012-05-16,2012-05-16
#passationdepouvoirs,#passationdepouvoirs,2,2012-05-15,2012-05-15
#merkel,#merkel,27,2012-01-25,2012-05-15
#allemagne,#allemagne,8,2012-02-16,2012-05-15
#jujurieux,#jujurieux,1,2012-05-15,2012-05-15
#elysée,#elysée,9,2012-01-11,2012-05-24
#legislatives,#legislatives,285,2012-01-07,2012-05-31
#terroir,#terroir,1,2012-05-15,2012-05-15
#elysee,#elysee,34,2012-01-11,2012-05-16
#passationdepouvoir,#passationdepouvoir,1,2012-05-15,2012-05-15
#élysée,#élysée,3,2012-01-12,2012-05-14
#bpump,#bpump,5,2012-05-07,2012-05-10
#cohabitation,#cohabitation,1,2012-05-09,2012-05-09
#8mai,#8mai,9,2012-05-08,2012-05-09
#hollande,#hollande,809,2012-01-03,2012-05-31
#dissidence,#dissidence,3,2012-05-07,2012-05-07
#mutualite,#mutualite,2,2012-04-22,2012-05-06
#radiolondres,#radiolondres,13,2012-04-21,2012-05-06
#participation,#participation,1,2012-05-06,2012-05-06
#hausse,#hausse,1,2012-05-06,2012-05-06
#gouda,#gouda,2,2012-05-02,2012-05-06
#laragne,#laragne,1,2012-05-04,2012-05-04
#gap,#gap,1,2012-05-04,2012-05-04
#ns2012,#ns2012,1405,2012-02-15,2012-05-08
#bayrou,#bayrou,82,2012-01-06,2012-05-21
#valeurs,#valeurs,6,2012-01-11,2012-05-03
#annecy,#annecy,53,2012-01-07,2012-05-30
#franceforte,#franceforte,252,2012-02-15,2012-05-09
#ledébat,#ledébat,70,2012-04-05,2012-05-03
#haute,#haute,2,2012-04-17,2012-05-02
#ledebat,#ledebat,152,2012-05-02,2012-05-03
#avecsarkozy,#avecsarkozy,139,2012-05-02,2012-05-04
#trocadero,#trocadero,26,2012-04-30,2012-05-02
#trocadéro,#trocadéro,8,2012-04-24,2012-05-02
#tousautrocadero,#tousautrocadero,1,2012-05-01,2012-05-01
#avignon,#avignon,10,2012-03-20,2012-04-30
#meeting,#meeting,11,2012-01-22,2012-05-30
#dijon,#dijon,102,2012-01-05,2012-05-28
#ldc,#ldc,14,2012-04-24,2012-05-19
#chelsea,#chelsea,17,2012-03-31,2012-05-19
#barca,#barca,2,2012-04-04,2012-04-24
#lafranceforte,#lafranceforte,434,2012-02-15,2012-05-08
#fillon,#fillon,194,2012-01-09,2012-05-31
#bourgenbresse,#bourgenbresse,5,2012-04-23,2012-05-30
#ain,#ain,8,2012-01-10,2012-05-14
#bourg,#bourg,2,2012-02-29,2012-04-23
#droite,#droite,4,2012-02-22,2012-04-23
#nice,#nice,14,2012-01-27,2012-04-20
#sarkotour,#sarkotour,1,2012-04-19,2012-04-19
#journaliste,#journaliste,2,2012-04-06,2012-04-19
#rennes,#rennes,29,2012-03-15,2012-04-29
#france,#france,84,2012-01-07,2012-05-30
#titanic,#titanic,2,2012-04-15,2012-04-16
#concorde,#concorde,50,2012-04-05,2012-04-16
#dpda,#dpda,545,2012-01-26,2012-05-03
#ddpa,#ddpa,11,2012-02-23,2012-04-12
#quevilly,#quevilly,4,2012-03-21,2012-04-28
#législatives2012,#législatives2012,104,2012-01-06,2012-05-31
#chambéry,#chambéry,3,2012-04-11,2012-05-03
#aubrac,#aubrac,3,2012-04-11,2012-04-11
#talk,#talk,1,2012-04-10,2012-04-10
#presidentielle,#presidentielle,123,2012-01-01,2012-05-06
#ericbarone,#ericbarone,2,2012-04-06,2012-04-06
#projetns,#projetns,28,2012-04-05,2012-04-05
#matraquagefiscal,#matraquagefiscal,4,2012-01-26,2012-04-05
#majoritesilencieuse,#majoritesilencieuse,3,2012-04-05,2012-04-05
#paris,#paris,61,2012-01-11,2012-05-31
#descoings,#descoings,6,2012-04-04,2012-04-04
#excellence,#excellence,1,2012-04-04,2012-04-04
#sciencespo,#sciencespo,4,2012-04-04,2012-04-04
#lpj,#lpj,5,2012-04-02,2012-04-02
#changerleslunettes,#changerleslunettes,1,2012-04-02,2012-04-02
#fhollande,#fhollande,56,2012-02-08,2012-05-13
#melenchon,#melenchon,36,2012-01-04,2012-05-18
#lol,#lol,8,2012-01-22,2012-05-30
#facebook,#facebook,12,2012-01-13,2012-05-29
#banquedelajeunesse,#banquedelajeunesse,2,2012-04-02,2012-04-02
#jeunes,#jeunes,4,2012-02-24,2012-04-02
#classesmoyennes,#classesmoyennes,4,2012-02-18,2012-04-02
#etudes,#etudes,1,2012-04-02,2012-04-02
#nsjeunes,#nsjeunes,6,2012-03-31,2012-03-31
#jeunesse,#jeunesse,10,2012-01-21,2012-05-16
#audace,#audace,3,2012-02-19,2012-03-31
#dynamisme,#dynamisme,2,2012-03-31,2012-05-14
#deficit,#deficit,2,2012-03-30,2012-03-30
#centre,#centre,5,2012-01-04,2012-03-30
#rhonealpes,#rhonealpes,4,2012-03-30,2012-03-30
#frontdegauche,#frontdegauche,5,2012-02-22,2012-05-15
#sarkozy,#sarkozy,897,2012-01-01,2012-05-27
#nimes,#nimes,17,2012-03-14,2012-05-23
#victoire,#victoire,4,2012-03-03,2012-05-04
#franceculture,#franceculture,5,2012-01-28,2012-05-17
#jeux,#jeux,2,2012-03-29,2012-03-29
#uso,#uso,2,2012-03-10,2012-03-24
#region,#region,1,2012-03-23,2012-03-23
#commissioneco,#commissioneco,1,2012-03-23,2012-03-23
#deputeeuropeen,#deputeeuropeen,2,2012-03-11,2012-03-22
#strasbourg,#strasbourg,43,2012-01-09,2012-05-25
#monde,#monde,2,2012-02-10,2012-03-22
#toulouse,#toulouse,124,2012-01-09,2012-05-27
#angola,#angola,1,2012-03-21,2012-03-21
#lauremanaudou,#lauremanaudou,1,2012-03-20,2012-03-20
#jo,#jo,4,2012-03-20,2012-05-14
#londres,#londres,15,2012-01-23,2012-05-25
#amberieu,#amberieu,1,2012-03-20,2012-03-20
#hollande2012,#hollande2012,75,2012-01-22,2012-05-09
#gouverneur,#gouverneur,1,2012-03-20,2012-03-20
#pennsylvanie,#pennsylvanie,1,2012-03-20,2012-03-20
#industriels,#industriels,1,2012-03-20,2012-03-20
#plasticvallee,#plasticvallee,1,2012-03-20,2012-03-20
#usines,#usines,1,2012-03-20,2012-03-20
#confidentiels,#confidentiels,1,2012-03-20,2012-03-20
#tuerie,#tuerie,2,2012-03-19,2012-03-19
#union,#union,3,2012-01-11,2012-03-19
#tragedie,#tragedie,1,2012-03-19,2012-03-19
#bonsens,#bonsens,6,2012-01-17,2012-05-04
#francais,#francais,6,2012-03-05,2012-05-27
#capital,#capital,34,2012-03-04,2012-03-19
#lyon,#lyon,75,2012-01-19,2012-05-22
#lgj,#lgj,22,2012-01-09,2012-05-04
#president,#president,5,2012-01-05,2012-05-15
#candidat,#candidat,7,2012-02-15,2012-05-12
#petitjournal,#petitjournal,2,2012-02-03,2012-03-16
#canal,#canal,8,2012-01-25,2012-05-17
#copé,#copé,29,2012-01-05,2012-05-30
#fabius,#fabius,46,2012-01-19,2012-05-02
#chute,#chute,1,2012-03-15,2012-03-15
#nucleaire,#nucleaire,34,2012-01-07,2012-05-02
#defense,#defense,7,2012-01-23,2012-04-10
#balbutiements,#balbutiements,1,2012-03-15,2012-03-15
#otan,#otan,3,2012-01-20,2012-03-15
#guerini,#guerini,6,2012-02-21,2012-04-26
#justice,#justice,13,2012-01-16,2012-04-13
#intox,#intox,5,2012-03-15,2012-05-12
#indecis,#indecis,1,2012-03-15,2012-03-15
#pujadas,#pujadas,7,2012-01-26,2012-04-26
