source,target,timeset
ayrault,matignon,"<[2012-05-31T16:29:57Z, 2012-05-15T19:23:06Z, 2012-05-15T17:51:01Z]>"
circo2402,eelv,"<[2012-05-31T10:05:58Z, 2012-05-31T08:52:12Z, 2012-05-25T09:43:06Z, 2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-18T13:35:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-17T11:55:54Z]>"
circo2402,ps,"<[2012-05-31T10:05:58Z, 2012-05-31T08:52:12Z, 2012-05-25T09:43:06Z, 2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-18T13:35:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-17T11:55:54Z]>"
eelv,ps,"<[2012-05-31T10:05:58Z, 2012-05-31T08:52:12Z, 2012-05-25T09:43:06Z, 2012-05-24T10:38:56Z, 2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-18T13:35:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-17T11:55:54Z, 2012-05-31T23:14:46Z, 2012-05-31T11:44:57Z, 2012-05-27T11:01:06Z, 2012-05-25T17:44:28Z, 2012-05-25T10:51:46Z, 2012-05-24T11:44:51Z, 2012-05-24T10:40:00Z, 2012-05-23T08:51:33Z, 2012-05-20T11:21:35Z, 2012-05-19T13:17:47Z, 2012-05-18T19:06:16Z, 2012-05-18T18:19:33Z, 2012-05-18T18:16:30Z, 2012-05-13T14:39:48Z, 2012-05-12T14:48:44Z, 2012-05-10T19:15:57Z, 2012-05-29T14:26:02Z, 2012-05-21T20:18:32Z, 2012-05-18T19:32:31Z, 2012-05-18T15:52:47Z, 2012-05-03T07:44:14Z, 2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z, 2012-04-28T00:46:14Z, 2012-04-17T17:34:15Z, 2012-04-16T17:13:23Z, 2012-04-16T17:08:27Z, 2012-03-30T14:55:03Z, 2012-03-20T13:50:57Z, 2012-05-18T22:17:07Z, 2012-04-09T22:18:43Z, 2012-03-10T01:23:53Z, 2012-05-22T08:21:48Z, 2012-05-16T12:40:39Z, 2012-05-15T23:10:58Z, 2012-05-15T12:19:55Z, 2012-05-14T23:39:42Z, 2012-05-14T19:47:10Z, 2012-05-10T22:35:34Z, 2012-05-04T21:02:20Z, 2012-05-04T11:59:58Z, 2012-05-04T11:47:41Z, 2012-05-03T18:23:24Z, 2012-05-01T20:57:46Z, 2012-05-31T23:19:39Z, 2012-05-31T10:14:09Z, 2012-05-29T07:29:26Z, 2012-05-28T23:41:00Z, 2012-04-08T17:51:52Z, 2012-03-31T14:44:29Z, 2012-03-31T14:38:20Z, 2012-03-17T18:04:51Z, 2012-02-22T10:01:14Z, 2012-02-22T09:55:46Z, 2012-02-22T08:56:51Z, 2012-02-19T15:40:58Z, 2012-02-16T19:06:24Z, 2012-02-10T08:26:07Z, 2012-02-08T17:51:54Z, 2012-01-13T10:32:04Z]>"
bergerac,eelv,"<[2012-05-31T08:52:12Z, 2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-18T13:35:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z]>"
bergerac,ps,"<[2012-05-31T08:52:12Z, 2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-18T13:35:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z]>"
bergerac,circo2402,"<[2012-05-31T08:52:12Z, 2012-05-29T13:29:25Z, 2012-05-19T14:19:09Z, 2012-05-18T22:18:52Z, 2012-05-18T13:35:52Z, 2012-05-17T12:24:21Z, 2012-05-17T12:23:07Z, 2012-05-16T12:08:25Z, 2012-05-16T10:22:00Z, 2012-05-16T10:00:10Z, 2012-05-15T09:47:20Z, 2012-05-15T08:40:58Z, 2012-05-15T08:38:27Z, 2012-05-11T16:04:28Z, 2012-05-09T00:02:46Z]>"
irodoüer,pacé,<[2012-05-30T12:09:48Z]>
circo3503,pacé,<[2012-05-30T12:09:48Z]>
circo3503,irodoüer,<[2012-05-30T12:09:48Z]>
