timeset,id,label
<[2012-01-27T08:26:10Z]>,0déficit2016,0déficit2016
"<[2012-01-17T21:37:55Z, 2012-01-17T21:35:27Z]>",10ansdedroite,10ansdedroite
<[2012-04-08T11:33:39Z]>,10emecircoparis,10emecircoparis
"<[2012-05-10T14:45:10Z, 2012-05-10T12:41:06Z, 2012-05-10T12:34:54Z, 2012-05-10T12:32:33Z, 2012-05-10T12:29:58Z, 2012-05-10T19:23:58Z, 2012-05-10T21:03:06Z]>",10mai,10mai
"<[2012-03-10T17:34:39Z, 2012-03-10T15:25:17Z]>",112econgrés,112econgrés
<[2012-05-12T15:10:44Z]>,11emecirconscription,11emecirconscription
<[2012-04-13T23:59:56Z]>,11emeplaie,11emeplaie
<[2012-03-21T12:17:13Z]>,11èmebp,11èmebp
<[2012-02-02T19:19:48Z]>,13e,13e
"<[2012-05-15T19:30:32Z, 2012-05-13T11:23:56Z, 2012-05-12T11:00:31Z]>",13emecirco,13emecirco
<[2012-02-29T13:17:03Z]>,13h,13h
"<[2012-05-21T20:51:57Z, 2012-04-24T17:27:15Z, 2012-03-17T11:03:22Z, 2012-03-11T17:31:20Z, 2012-03-10T10:58:14Z, 2012-03-08T09:56:55Z, 2012-02-21T20:12:16Z, 2012-02-19T11:57:16Z, 2012-02-02T19:19:48Z]>",15e,15e
"<[2012-05-30T20:58:43Z, 2012-05-30T20:23:51Z, 2012-05-29T17:37:05Z, 2012-05-25T18:34:39Z, 2012-05-21T18:34:03Z, 2012-05-12T15:46:40Z, 2012-01-28T14:50:09Z]>",15eme,15eme
