Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
3965,869531288113467392,2017-05-30 14:29:48,14:29:48,Tuesday,May,ebareigts,Ericka Bareigts,Meeting d'Éricka Bareigts ce vendredi 2 juin 2017 à 17h30 -   https://t.co/mskozVisqr,fr,[],['http://mailchi.mp/ericka2017.re/meeting-ericka-bareigts-vendredi-2-juin-2017'],1,4,5,[],[],https://twitter.com/ebareigts/status/869531288113467392,[],0,0,False,True,85,Autres
3973,869155921209024512,2017-05-29 13:38:14,13:38:14,Monday,May,ebareigts,Ericka Bareigts,"Pour que nos enfants étudient dans de bonnes conditions, les classes seront limitées à 12 élèves en CP et CE1 en zone prioritaire #education  https://t.co/usqGsUQs8K",fr,[],[],2,5,11,['education'],[],https://twitter.com/ebareigts/status/869155921209024512,[],1,0,False,True,165,Autres
3988,868041062832644096,2017-05-26 11:48:11,11:48:11,Friday,May,ebareigts,Ericka Bareigts,"Je veux avancer sur la question de la sécurité alimentaire, peu évoquée mais essentielle pour #LaReunion #marchéforain #Camélias  https://t.co/V6xLEu5iRf",fr,[],[],0,7,10,"['lareunion', 'marchéforain', 'camélias']",[],https://twitter.com/ebareigts/status/868041062832644096,[],3,0,False,True,153,Autres
3993,867402696915136512,2017-05-24 17:31:33,17:31:33,Wednesday,May,ebareigts,Ericka Bareigts,Le chômage laissé par la droite en 2012 à #LaReunion ? 33 % ! Par la gauche en 2017 ? 22% ! #continuonslecombat #bareigts2017 #laMontagne  https://t.co/Mgq5PvVkb7,fr,[],[],0,4,5,"['lareunion', 'continuonslecombat', 'bareigts2017', 'lamontagne']",[],https://twitter.com/ebareigts/status/867402696915136512,[],4,0,True,True,162,Autres
3994,867392339634991105,2017-05-24 16:50:23,16:50:23,Wednesday,May,ebareigts,Ericka Bareigts,À la rencontre des jeunes de la Montagne : je suis déterminée à assurer leur pleine insertion sur le marché du travail ! #Lecombatcontinue  https://t.co/Ti0bXilZvM,fr,[],[],0,3,3,['lecombatcontinue'],[],https://twitter.com/ebareigts/status/867392339634991105,[],1,0,True,True,163,Autres
3998,867309721421840384,2017-05-24 11:22:06,11:22:06,Wednesday,May,ebareigts,Ericka Bareigts,Sur le terrain à La Montagne 8ème km: à l'écoute de vos problèmes et vos préoccupations #Bareigts2017 #deputee  #législatives #votezle11juin  https://t.co/W5U7cgGJsm,fr,[],[],0,5,8,"['bareigts2017', 'deputee', 'législatives', 'votezle11juin']",[],https://twitter.com/ebareigts/status/867309721421840384,[],4,0,False,True,165,Autres
3999,867294743100837891,2017-05-24 10:22:34,10:22:34,Wednesday,May,ebareigts,Ericka Bareigts,Retrouvez-moi sur Instagram pour suivre ma campagne #Bareigts2017 #PourSaintDenis #respect #travail #efficacité  :  https://t.co/s03nMY50kZ  https://t.co/kYZcwmazMw,fr,[],['https://www.instagram.com/ebareigts/'],0,3,6,"['bareigts2017', 'poursaintdenis', 'respect', 'travail', 'efficacité']",[],https://twitter.com/ebareigts/status/867294743100837891,[],5,0,False,True,164,Autres
4002,867258156270878721,2017-05-24 07:57:11,07:57:11,Wednesday,May,ebareigts,Ericka Bareigts,"Emploi, formation et économie - Bilan et programme -   https://t.co/OMw9bb22G8",fr,[],['http://mailchi.mp/ericka2017.re/emploi-formation-economie-bilan-et-programme'],0,3,4,[],[],https://twitter.com/ebareigts/status/867258156270878721,[],0,0,False,True,78,Autres
4035,865880183760449536,2017-05-20 12:41:37,12:41:37,Saturday,May,ebareigts,Ericka Bareigts,"Respect, travail, efficacité : les raisons d'un soutien -   https://t.co/JnZiyLE1kp",fr,[],['http://mailchi.mp/ericka2017.re/respect-travail-efficacite-raisons-d-un-soutien'],1,6,10,[],[],https://twitter.com/ebareigts/status/865880183760449536,[],0,0,False,True,83,Autres
4047,864874768012541952,2017-05-17 18:06:27,18:06:27,Wednesday,May,ebareigts,Ericka Bareigts,"""Je crois que nous avons porté ensemble de belles et grandes avancées pour la jeunesse des #outremer et que nous pouvons en être fiers""  https://t.co/axyPhyh9sw",fr,[],[],1,15,23,['outremer'],[],https://twitter.com/ebareigts/status/864874768012541952,[],1,0,False,True,160,Autres
