source,target,timeset
jevotern,legislatives2022,"<[2022-05-31T18:23:44Z, 2022-05-30T09:43:22Z, 2022-05-29T15:44:18Z, 2022-05-28T16:21:07Z, 2022-05-28T07:26:31Z, 2022-05-27T08:39:15Z, 2022-05-25T17:45:16Z, 2022-05-23T23:05:51Z, 2022-05-23T22:49:04Z, 2022-05-23T15:50:13Z, 2022-05-13T14:50:17Z, 2022-05-12T14:42:06Z, 2022-05-24T12:26:27Z, 2022-05-20T09:43:31Z, 2022-05-18T16:01:33Z, 2022-05-17T16:50:04Z, 2022-05-15T11:33:42Z, 2022-05-14T12:10:22Z, 2022-05-10T20:52:15Z, 2022-05-09T18:23:28Z, 2022-05-08T21:12:23Z, 2022-05-08T13:36:52Z, 2022-05-30T22:00:51Z, 2022-05-25T19:25:12Z, 2022-05-31T19:28:45Z, 2022-05-31T10:26:54Z, 2022-05-29T16:40:06Z, 2022-05-28T13:52:18Z, 2022-05-26T17:54:01Z, 2022-05-25T20:03:23Z, 2022-05-24T19:16:16Z, 2022-05-21T19:45:46Z, 2022-05-21T11:55:00Z, 2022-05-06T18:55:52Z, 2022-05-05T19:56:11Z, 2022-05-30T10:28:52Z, 2022-05-30T09:19:02Z, 2022-05-29T07:36:44Z, 2022-05-18T16:09:25Z, 2022-05-31T11:04:23Z, 2022-05-30T08:32:54Z, 2022-05-26T10:06:17Z, 2022-05-24T18:49:36Z, 2022-05-29T21:37:48Z, 2022-05-29T20:20:27Z, 2022-05-29T18:25:51Z, 2022-05-29T17:16:35Z, 2022-05-29T16:45:55Z, 2022-05-29T00:10:07Z, 2022-05-28T13:18:47Z, 2022-05-27T12:36:39Z, 2022-05-26T21:11:40Z, 2022-05-26T00:16:55Z, 2022-05-23T11:56:11Z, 2022-05-23T11:50:28Z, 2022-05-23T08:27:17Z, 2022-05-22T15:52:40Z, 2022-05-21T18:30:33Z, 2022-05-20T18:44:50Z, 2022-05-15T17:03:55Z, 2022-05-15T16:53:45Z, 2022-05-13T16:25:18Z, 2022-05-13T16:24:14Z, 2022-05-12T17:44:36Z, 2022-05-12T10:48:14Z, 2022-05-11T17:06:13Z, 2022-05-11T16:56:53Z, 2022-05-11T13:32:12Z, 2022-05-11T13:31:37Z, 2022-05-11T12:38:40Z, 2022-05-21T20:01:49Z, 2022-05-08T20:30:59Z, 2022-05-08T20:26:40Z, 2022-05-31T21:42:23Z, 2022-05-31T19:12:46Z, 2022-05-30T21:44:42Z, 2022-05-30T19:41:33Z, 2022-05-30T19:29:25Z, 2022-05-29T12:32:25Z, 2022-05-29T08:35:45Z, 2022-05-28T19:11:28Z, 2022-05-28T13:38:27Z, 2022-05-27T20:37:11Z, 2022-05-27T19:32:23Z, 2022-05-27T12:45:28Z, 2022-05-27T09:40:02Z, 2022-05-26T20:05:39Z, 2022-05-26T18:05:28Z, 2022-05-26T13:25:03Z, 2022-05-26T00:27:45Z, 2022-05-19T20:55:58Z, 2022-05-19T17:19:22Z, 2022-05-05T07:57:46Z, 2022-05-31T17:00:14Z, 2022-05-31T15:24:57Z, 2022-05-30T20:25:05Z, 2022-05-29T15:15:11Z, 2022-05-28T15:12:37Z, 2022-05-27T18:19:36Z, 2022-05-27T14:38:57Z, 2022-05-26T14:27:35Z, 2022-05-25T16:48:33Z, 2022-05-24T16:04:59Z, 2022-05-23T18:19:33Z, 2022-05-22T14:33:46Z, 2022-05-22T08:57:07Z, 2022-05-21T11:51:17Z, 2022-05-20T17:31:54Z, 2022-05-20T11:16:02Z, 2022-05-19T20:15:15Z, 2022-05-19T18:28:47Z, 2022-05-19T16:34:20Z, 2022-05-18T15:14:27Z, 2022-05-18T09:49:33Z, 2022-05-17T18:39:29Z, 2022-05-17T10:36:03Z, 2022-05-16T18:23:26Z, 2022-05-27T11:10:22Z, 2022-05-25T13:54:21Z, 2022-05-24T17:44:25Z, 2022-05-31T22:13:04Z, 2022-05-31T21:33:29Z, 2022-05-29T20:29:05Z, 2022-05-29T18:54:47Z, 2022-05-27T19:17:40Z, 2022-05-26T15:24:21Z, 2022-05-26T14:48:57Z, 2022-05-26T14:32:02Z, 2022-05-26T14:25:36Z, 2022-05-25T13:13:33Z, 2022-05-24T20:21:59Z, 2022-05-23T21:35:29Z, 2022-05-23T19:49:51Z, 2022-05-22T17:18:48Z, 2022-05-22T15:48:16Z, 2022-05-22T14:16:07Z, 2022-05-22T12:24:49Z, 2022-05-21T22:57:40Z, 2022-05-21T19:46:06Z, 2022-05-31T10:44:29Z, 2022-05-31T08:01:34Z, 2022-05-28T16:16:11Z, 2022-05-27T19:48:28Z, 2022-05-27T13:09:50Z, 2022-05-24T16:42:34Z, 2022-05-23T20:03:23Z, 2022-05-22T12:20:01Z, 2022-05-19T07:40:54Z, 2022-05-19T07:40:45Z, 2022-05-17T18:08:15Z, 2022-05-15T12:06:49Z, 2022-05-15T09:11:26Z, 2022-05-14T18:06:02Z, 2022-05-13T18:05:10Z, 2022-05-11T21:01:20Z, 2022-05-09T20:21:15Z, 2022-05-08T18:25:34Z, 2022-05-08T18:15:42Z, 2022-05-06T21:16:47Z, 2022-05-04T18:21:40Z, 2022-05-03T19:42:35Z, 2022-05-29T11:22:23Z, 2022-05-26T22:30:42Z, 2022-05-26T22:29:39Z, 2022-05-26T22:26:57Z, 2022-05-26T21:36:10Z, 2022-05-22T20:24:34Z, 2022-05-31T22:38:42Z, 2022-05-31T19:01:30Z, 2022-05-29T12:19:43Z, 2022-05-29T11:44:56Z, 2022-05-27T20:50:45Z, 2022-05-27T20:27:23Z, 2022-05-27T19:45:54Z, 2022-05-26T16:07:22Z, 2022-05-26T14:39:54Z, 2022-05-25T21:27:01Z, 2022-05-25T16:09:02Z, 2022-05-25T12:08:35Z, 2022-05-24T19:07:36Z, 2022-05-24T16:15:39Z, 2022-05-23T19:34:31Z, 2022-05-23T18:59:18Z, 2022-05-29T10:42:57Z, 2022-05-26T13:56:21Z, 2022-05-31T21:26:49Z, 2022-05-31T21:09:58Z, 2022-05-31T20:57:29Z, 2022-05-31T20:41:55Z, 2022-05-31T18:06:32Z, 2022-05-29T21:37:43Z, 2022-05-29T10:07:08Z, 2022-05-28T18:06:33Z, 2022-05-28T16:07:47Z, 2022-05-28T11:18:24Z, 2022-05-28T07:50:15Z, 2022-05-27T21:10:00Z, 2022-05-27T21:03:00Z, 2022-05-27T20:57:00Z, 2022-05-27T20:51:36Z, 2022-05-27T18:26:19Z, 2022-05-27T14:39:05Z, 2022-05-27T12:35:58Z, 2022-05-25T19:37:40Z, 2022-05-25T12:16:59Z, 2022-05-25T10:52:22Z, 2022-05-24T19:32:36Z, 2022-05-24T13:46:20Z, 2022-05-24T10:58:36Z, 2022-05-24T10:39:01Z, 2022-05-23T22:56:32Z, 2022-05-23T14:51:39Z, 2022-05-23T09:33:29Z, 2022-05-21T21:01:08Z, 2022-05-21T17:12:02Z, 2022-05-21T13:59:24Z, 2022-05-21T13:04:22Z, 2022-05-21T12:15:31Z, 2022-05-20T20:28:38Z, 2022-05-20T19:34:55Z, 2022-05-20T19:33:28Z, 2022-05-19T11:00:31Z, 2022-05-18T08:22:21Z, 2022-05-16T19:55:18Z, 2022-05-16T19:24:21Z, 2022-05-15T13:13:05Z, 2022-05-15T12:43:12Z, 2022-05-13T21:15:17Z, 2022-05-13T12:06:30Z, 2022-05-12T17:40:07Z, 2022-05-12T12:10:32Z, 2022-05-31T15:34:04Z, 2022-05-28T12:09:46Z, 2022-05-27T16:50:04Z, 2022-05-22T17:48:47Z, 2022-05-21T09:26:13Z, 2022-05-19T19:01:12Z, 2022-05-17T10:40:12Z, 2022-05-15T17:45:11Z, 2022-05-30T20:02:06Z, 2022-05-30T12:23:49Z, 2022-05-28T12:06:49Z, 2022-05-26T12:49:24Z, 2022-05-24T18:28:04Z, 2022-05-24T09:39:04Z, 2022-05-23T17:59:19Z, 2022-05-23T12:21:14Z, 2022-05-20T10:10:02Z, 2022-05-19T14:07:07Z, 2022-05-18T17:12:35Z, 2022-05-18T09:34:14Z, 2022-05-16T20:46:36Z, 2022-05-16T12:00:59Z, 2022-05-14T14:18:37Z, 2022-05-11T15:48:15Z, 2022-05-11T13:16:15Z, 2022-05-10T18:26:46Z, 2022-05-10T13:09:04Z, 2022-05-05T18:01:04Z, 2022-05-05T11:46:05Z, 2022-05-03T20:44:50Z, 2022-05-31T21:04:17Z, 2022-05-31T21:03:39Z, 2022-05-31T21:01:21Z, 2022-05-31T18:45:37Z, 2022-05-31T11:45:31Z, 2022-05-29T21:38:03Z, 2022-05-29T21:28:46Z, 2022-05-29T14:43:43Z, 2022-05-29T14:10:33Z, 2022-05-28T12:22:50Z, 2022-05-28T11:01:40Z, 2022-05-27T22:12:21Z, 2022-05-26T20:13:53Z, 2022-05-26T20:09:12Z, 2022-05-26T20:02:53Z, 2022-05-26T19:53:21Z, 2022-05-26T17:49:05Z, 2022-05-26T17:24:26Z, 2022-05-26T15:05:01Z, 2022-05-26T10:31:35Z, 2022-05-25T11:43:41Z, 2022-05-24T20:18:36Z, 2022-05-24T18:10:47Z, 2022-05-24T18:00:05Z, 2022-05-23T19:07:08Z, 2022-05-23T19:06:21Z, 2022-05-22T14:57:34Z, 2022-05-21T20:28:57Z, 2022-05-19T20:23:11Z, 2022-05-18T18:30:22Z, 2022-05-16T18:45:45Z, 2022-05-13T18:37:18Z, 2022-05-26T10:43:48Z, 2022-05-30T13:33:10Z, 2022-05-24T12:25:20Z, 2022-05-31T21:04:17Z, 2022-05-25T08:27:29Z, 2022-05-22T11:07:51Z, 2022-05-31T12:16:05Z, 2022-05-29T11:05:48Z, 2022-05-29T20:50:18Z, 2022-05-29T18:56:13Z, 2022-05-28T20:29:31Z, 2022-05-28T18:40:24Z, 2022-05-28T14:42:44Z, 2022-05-28T08:01:17Z, 2022-05-27T23:42:16Z, 2022-05-27T15:06:58Z, 2022-05-27T12:53:54Z, 2022-05-26T12:19:13Z, 2022-05-25T17:01:27Z, 2022-05-25T10:07:54Z, 2022-05-24T21:21:51Z, 2022-05-24T17:39:53Z, 2022-05-23T22:14:39Z, 2022-05-22T19:01:25Z, 2022-05-19T19:33:35Z, 2022-05-18T07:45:41Z, 2022-05-17T19:11:55Z, 2022-05-16T18:15:25Z, 2022-05-14T11:47:18Z, 2022-05-12T16:49:19Z, 2022-05-12T13:40:52Z, 2022-05-12T09:43:45Z, 2022-05-12T09:34:34Z, 2022-05-11T08:57:04Z, 2022-05-10T16:55:13Z, 2022-05-06T22:19:13Z, 2022-05-05T16:42:22Z, 2022-05-29T19:10:50Z, 2022-05-29T18:18:41Z, 2022-05-29T16:11:58Z, 2022-05-27T18:28:32Z, 2022-05-30T10:27:04Z, 2022-05-28T13:00:27Z, 2022-05-26T18:39:45Z, 2022-05-25T13:45:02Z, 2022-05-22T12:12:13Z, 2022-05-29T17:05:37Z, 2022-05-28T19:39:34Z, 2022-05-27T04:10:44Z, 2022-05-26T14:52:50Z, 2022-05-26T12:34:29Z, 2022-05-26T12:30:32Z, 2022-05-31T23:18:21Z, 2022-05-31T07:52:24Z, 2022-05-31T07:35:00Z, 2022-05-27T12:16:22Z, 2022-05-27T11:02:01Z, 2022-05-27T10:40:28Z, 2022-05-26T18:54:05Z, 2022-05-25T12:18:42Z, 2022-05-24T18:36:21Z, 2022-05-24T07:51:28Z, 2022-05-30T18:04:29Z, 2022-05-28T17:32:32Z, 2022-05-28T12:31:55Z, 2022-05-27T20:31:58Z, 2022-05-27T12:08:04Z, 2022-05-24T11:10:49Z, 2022-05-23T19:37:13Z, 2022-05-28T13:50:12Z, 2022-05-26T18:45:30Z, 2022-05-25T08:13:31Z, 2022-05-25T07:04:29Z, 2022-05-24T15:33:32Z, 2022-05-24T12:40:01Z, 2022-05-24T09:53:27Z, 2022-05-22T17:54:59Z, 2022-05-22T15:25:31Z, 2022-05-22T12:06:43Z, 2022-05-20T14:22:03Z, 2022-05-20T11:58:52Z, 2022-05-18T23:39:05Z, 2022-05-15T22:14:12Z, 2022-05-15T20:06:26Z, 2022-05-15T00:58:44Z, 2022-05-14T18:57:04Z, 2022-05-14T18:17:43Z, 2022-05-14T16:11:46Z, 2022-05-14T12:22:22Z, 2022-05-13T17:33:38Z, 2022-05-13T10:01:51Z, 2022-05-12T16:32:29Z, 2022-05-09T20:32:58Z, 2022-05-07T12:46:19Z]>"
ensemblemajoritepresidentielle,findevie,<[2022-05-31T17:08:00Z]>
circo9310,nupes,"<[2022-05-31T16:46:19Z, 2022-05-26T23:05:17Z, 2022-05-26T22:50:43Z, 2022-05-23T21:09:39Z, 2022-05-23T18:55:20Z, 2022-05-22T21:34:45Z, 2022-05-22T19:36:27Z, 2022-05-22T18:02:17Z, 2022-05-18T20:52:34Z, 2022-05-14T14:31:50Z, 2022-05-10T23:07:27Z, 2022-05-08T20:20:25Z]>"
aulnay,nupes,"<[2022-05-31T16:46:19Z, 2022-05-23T21:09:39Z, 2022-05-23T18:55:20Z, 2022-05-22T19:36:27Z, 2022-05-21T10:26:35Z, 2022-05-18T20:52:34Z, 2022-05-14T14:31:50Z, 2022-05-07T22:29:12Z]>"
bondy,nupes,"<[2022-05-31T16:46:19Z, 2022-05-23T18:55:20Z, 2022-05-21T10:26:35Z, 2022-05-18T20:52:34Z, 2022-05-14T14:31:50Z, 2022-05-07T22:29:12Z, 2022-05-27T19:34:36Z, 2022-05-23T08:52:32Z]>"
nupes,pavillonssousbois,"<[2022-05-31T16:46:19Z, 2022-05-23T18:55:20Z, 2022-05-18T20:52:34Z, 2022-05-07T22:29:12Z]>"
aulnay,circo9310,"<[2022-05-31T16:46:19Z, 2022-05-23T21:09:39Z, 2022-05-23T18:55:20Z, 2022-05-22T19:36:27Z, 2022-05-18T20:52:34Z, 2022-05-14T14:31:50Z]>"
bondy,circo9310,"<[2022-05-31T16:46:19Z, 2022-05-23T18:55:20Z, 2022-05-18T20:52:34Z, 2022-05-14T14:31:50Z]>"
circo9310,pavillonssousbois,"<[2022-05-31T16:46:19Z, 2022-05-23T18:55:20Z, 2022-05-18T20:52:34Z]>"
aulnay,bondy,"<[2022-05-31T16:46:19Z, 2022-05-29T22:44:52Z, 2022-05-23T18:55:20Z, 2022-05-21T10:26:35Z, 2022-05-18T20:52:34Z, 2022-05-14T14:31:50Z, 2022-05-07T22:29:12Z]>"
